id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
dfa3810ef034c17a,2026-09-02T03:29:27.416447+00:00,2026-08-21T13:18:43+00:00,bbc_football,en,global,Why don't Chelsea or Sunderland have a shirt sponsor?,BBC Sport's Ask Me Anything team look at why Chelsea and Sunderland are the only Premier League clubs without a front-of-shirt sponsor.,https://www.bbc.co.uk/sport/articles/cn0r9xk94l9o?at_medium=RSS&at_campaign=rss,Chelsea;Sunderland,
df277e3ee1ccae24,2026-09-02T03:29:27.416447+00:00,2026-08-11T14:54:32+00:00,bbc_football,en,global,Why do teams choose not to disclose transfer fees?,"Our Ask Me Anything team explain why some player transfer fees are undisclosed, plus more of your transfer window questions.",https://www.bbc.co.uk/sport/football/articles/cy0j1284e47o?at_medium=RSS&at_campaign=rss,,
429436eb5118d76d,2026-09-02T03:29:27.416447+00:00,2026-08-07T10:03:52+00:00,bbc_football,en,global,What are the key dates for the women's football season?,BBC Sport's Ask Me Anything team details the key dates are for the 2026-27 women's football season.,https://www.bbc.co.uk/sport/football/articles/czxe311vkw9o?at_medium=RSS&at_campaign=rss,,
8b36875e1c8d9df6,2026-09-02T03:29:27.416447+00:00,2026-07-09T17:04:26+00:00,bbc_football,en,global,What are the key dates for the 2026-27 football season?,BBC Sport's Ask Me Anything explains the full list of key dates for the 2026-27 men's football season,https://www.bbc.co.uk/sport/football/articles/cd0m840p7d1o?at_medium=RSS&at_campaign=rss,,
71875499780e370d,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:15:19+00:00,bbc_football,en,global,McTominay to miss Scotland games with minor heart issue,"Scotland midfielder Scott McTominay is to have a minor heart procedure after the discovery of ""a mild benign arrhythmia"", Napoli have announced.",https://www.bbc.co.uk/sport/football/articles/c305dgrdjq6o?at_medium=RSS&at_campaign=rss,Napoli,
3cdd5938ec299bd7,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:03:28+00:00,bbc_football,en,global,Celtic sign Parma's Sorensen as Hatate and Kenny are sold,Celtic sign Parma midfielder Oliver Sorensen on loan as Reo Hatate is sold to Burnley and Johnny Kenny heads back to Bolton Wanderers.,https://www.bbc.co.uk/sport/football/articles/c62ek3n67e7o?at_medium=RSS&at_campaign=rss,Parma,
08f926f991b59fe8,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:29:04+00:00,bbc_football,en,global,Raskin 'as good as gold' amid Rangers transfer wait - McInnes,"Nicolas Raskin has ""been good as gold"" despite no signs of a transfer from Rangers and the Belgium midfielder's absence from their latest two match-day squads, manager Derek McInnes insists.",https://www.bbc.co.uk/sport/football/articles/ce3r0yzgwp2o?at_medium=RSS&at_campaign=rss,,
07b51b8b612a1543,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:07:18+00:00,bbc_football,en,global,Everton sell Scotland's Patterson to Torino,Everton sell Scotland right-back Nathan Patterson to Torino for an undisclosed fee.,https://www.bbc.co.uk/sport/football/articles/cn4kyyw1v8do?at_medium=RSS&at_campaign=rss,Everton;Torino,
85b6fe87785831b1,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:58:19+00:00,bbc_football,en,global,Why is Scotland's transfer window closing on Thursday?,BBC Scotland answers the question about Scotland's delayed closure of the summer transfer window.,https://www.bbc.co.uk/sport/football/articles/cx2zy363lqyo?at_medium=RSS&at_campaign=rss,,
cac61f38a045f33e,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:23:03+00:00,bbc_football,en,global,Goodwin leaves hospital but still absent from Dundee Utd role,Dundee United manager Jim Goodwin has been released from hospital after a health scare but it remains unclear when he will resume his duties.,https://www.bbc.co.uk/sport/football/articles/c0m31m2191lo?at_medium=RSS&at_campaign=rss,,
0846e551d79e459e,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:26:12+00:00,bbc_football,en,global,Miedema to miss start of season with knee injury,Vivianne Miedema will miss the start of the Women's Super League season because of a knee injury.,https://www.bbc.co.uk/sport/football/articles/c0rez8re11ko?at_medium=RSS&at_campaign=rss,,
73dbff2af5d7df04,2026-09-02T03:29:27.416447+00:00,2026-09-01T09:59:20+00:00,bbc_football,en,global,Arsenal agree terms to sign De Almeida from PSG,Arsenal agree terms to sign versatile France defender Elisa de Almeida from Paris St-Germain.,https://www.bbc.co.uk/sport/football/articles/cgl7yw9y1weo?at_medium=RSS&at_campaign=rss,Arsenal;Paris FC,
cd046d7544646c1c,2026-09-02T03:29:27.416447+00:00,2026-08-31T10:30:12+00:00,bbc_football,en,global,Germany's Wamser completes move to Man City,Manchester City complete the signing of Bayer Leverkusen and Germany defender Carlotta Wamser on a four-year deal.,https://www.bbc.co.uk/sport/football/articles/c4g5x8y0n2jo?at_medium=RSS&at_campaign=rss,Bayer Leverkusen;Manchester City,
324eacc56ba9dcf3,2026-09-02T03:29:27.416447+00:00,2026-08-31T08:21:54+00:00,bbc_football,en,global,Man Utd near deal for Mexico's Bernal,Manchester United are close to signing Mexico international Rebeca Bernal from Washington Spirit.,https://www.bbc.co.uk/sport/football/articles/c780weq4146o?at_medium=RSS&at_campaign=rss,Manchester City;Manchester United,
b22ff04a7d6ed887,2026-09-02T03:29:27.416447+00:00,2026-08-31T15:04:00+00:00,bbc_football,en,global,"The WSL returns, smart summer signings and Wafcon review",Ellen White and Ben Haines are back for a new season!,https://www.bbc.co.uk/sounds/play/p0p77g2h?at_medium=RSS&at_campaign=rss,,
391f16f95040d871,2026-09-02T03:29:27.416447+00:00,2026-08-28T16:00:28+00:00,bbc_football,en,global,Ruiz named Brighton boss after shock Vidosic exit,Brighton have confirmed the appointment of Arturo Ruiz as their new women's head coach following the shock departure of Dario Vidosic.,https://www.bbc.co.uk/sport/football/articles/c209g56znylo?at_medium=RSS&at_campaign=rss,Brighton and Hove Albion,
8a4142072b152723,2026-09-02T03:29:27.416447+00:00,2026-08-28T16:13:12+00:00,bbc_football,en,global,Man Utd sign Swedish winger Jusu Bah for £400K,"Manchester United have confirmed the signing of Sweden winger Monica Jusu Bah from BK Hacken for just under £400,000.",https://www.bbc.co.uk/sport/football/articles/c14dlme86d8o?at_medium=RSS&at_campaign=rss,Manchester City;Manchester United,
189f296b128b51d9,2026-09-02T03:29:27.416447+00:00,2026-08-08T05:15:34+00:00,bbc_football,en,global,Life as a Wag in the transfer window,What is life like for footballers' families during the transfer window where a last-minute deal means you need to uproot your life and move hundreds of miles?,https://www.bbc.co.uk/sport/football/articles/cx2jpgj24vlo?at_medium=RSS&at_campaign=rss,,
ce8ccaa230f4ad4d,2026-09-02T03:29:27.416447+00:00,2026-08-07T12:41:51+00:00,bbc_football,en,global,A secret invite and other 'pinch-me' moments before Leicester woke up,Leicester are gearing up for League One but 10 years ago they were defending Premier League champions. The dream moments haven't been forgotten.,https://www.bbc.co.uk/sport/football/articles/cy7j72nvzmzo?at_medium=RSS&at_campaign=rss,,
717fff00f9d3dd6f,2026-09-02T03:29:27.416447+00:00,2026-08-04T05:17:17+00:00,bbc_football,en,global,The summer that changed Welsh football,"A decade on from Euro 2016, key figures tell BBC Sport Wales the inside story of the summer that changed Welsh football forever.",https://www.bbc.co.uk/sport/football/articles/ced4lq94ldvo?at_medium=RSS&at_campaign=rss,,
4869993d41ac3910,2026-09-02T03:29:27.416447+00:00,2026-07-21T05:47:13+00:00,bbc_football,en,global,The country that doesn't play football... yet,Nauru is the only nation to have never played an official international football match and hardly anyone there plays the game. Is that about to change?,https://www.bbc.co.uk/sport/football/articles/c5y03dermmeo?at_medium=RSS&at_campaign=rss,,
c0fc2812f59d2223,2026-09-02T03:29:27.416447+00:00,2026-07-04T11:02:02+00:00,bbc_football,en,global,In spotlight but shunning limelight - Olise's unique rise to top,"A footballer who dislikes too much media attention, but Michael Olise might not have much choice if he carries on his World Cup heroics.",https://www.bbc.co.uk/sport/football/articles/c5yzr42943lo?at_medium=RSS&at_campaign=rss,,
9808b5c020a1c750,2026-09-02T03:29:27.416447+00:00,2026-06-02T05:28:25+00:00,bbc_football,en,global,How Cornish miners brought football to Mexico,"As Mexico prepares to become the first country to host or co-host the World Cup three times, BBC Sport looks at its Cornish footballing roots.",https://www.bbc.co.uk/sport/football/articles/cx21q453l4jo?at_medium=RSS&at_campaign=rss,,
21baee72d09bb3bb,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:40:00+00:00,sky_football,en,global,Gauff makes storming start while Serena eyes revenge against Joint in doubles,"Coco Gauff opened her US Open campaign with a straight-sets win over Zeynep Sonmez, while two-time women's doubles champions Serena and Venus Williams are set to face Maya Joint and Chan Hao-Ching after the draw on Tuesday.",https://www.skysports.com/tennis/news/12040/13580205/us-open-coco-gauff-makes-storming-start-while-serena-and-venus-williams-are-drawn-to-face-maya-joint-and-chan-hao-ching-in-womens-doubles,,
96c984efb3e56817,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:21:00+00:00,sky_football,en,global,Balogun walks away from Everton deal - after move scuppered Camara to Chelsea,Everton's move for Monaco striker Folarin Balogun has fallen through after a change of heart from the player - after the deal scuppered Chelsea's chances of signing Lamine Camara.,https://www.skysports.com/football/news/12040/13580201/folarin-balogun-monaco-strikers-move-to-everton-falls-through-after-deal-scuppered-chelseas-chances-of-signing-lamine-camara,AS Monaco;Chelsea;Everton,
66fd08e102ae2de0,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:15:00+00:00,sky_football,en,global,'Very unhappy' - Why Chelsea still sold Fernandez despite Camara drama,Sky Sports chief correspondent Kaveh Solhekol explains why Chelsea sold Enzo Fernandez to rivals Manchester City despite the last-minute collapse of their deal to sign Lamine Camara from  Monaco.,https://www.skysports.com/watch/video/13580198/explained-why-chelsea-still-sold-enzo-fernandez-despite-collapse-of-lamina-camara-deal,AS Monaco;Chelsea;Manchester City,
bb1e28e9a0d433ef,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:15:00+00:00,sky_football,en,global,Deal off! Monaco pull out of selling Fernandez replacement Camara to Chelsea,Monaco have pulled out of the deal to sell Lamine Camara to Chelsea - who feel the French club have acted in an extraordinary and deeply unprofessional way.,https://www.skysports.com/football/news/12040/13580189/lamine-camara-monaco-pull-out-of-selling-midfielder-to-chelsea-in-47m-deal-after-blues-agreed-deal-for-enzo-fernandez-replacement,AS Monaco;Chelsea,
dfa141bb4f5b8d6c,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:15:00+00:00,sky_football,en,global,Sunderland complete Fofana signing after dramatic saga,Sunderland have finally completed the signing of Lyon winger Malick Fofana after a dramatic Deadline Day transfer saga involving two private jets and the player changing his mind multiple times.,https://www.skysports.com/football/news/12040/13580106/malick-fofana-sunderland-finally-complete-signing-of-lyon-winger-after-deadline-day-drama-with-crystal-palace,Lyon;Sunderland,
8c4f5bd08f5fd4e4,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:10:00+00:00,sky_football,en,global,Koivun handed shock Team USA debut as Presidents Cup picks revealed,"Jackson Koivun has been handed a Team USA debut for this month's Presidents Cup, just months after turning professional, as former world No 1 Jason Day missed out on a spot in the International Team.",https://www.skysports.com/golf/news/12040/13580066/presidents-cup-2026-jackson-koivun-handed-shock-team-usa-debut-as-brandt-snedeker-geoff-ogilvy-reveal-captains-picks,,
5f28f0e1809b339f,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:10:00+00:00,sky_football,en,global,US Open scores: Zverev vs Sonego in overnight action,,https://www.skysports.com/tennis/scores-schedule,,
b1326ca580ee23b1,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:30:00+00:00,sky_football,en,global,Man City sign Fernandez in British-record-equalling deal,Manchester City have signed Enzo Fernandez from Chelsea for a joint-British-record fee of &#163;125m.,https://www.skysports.com/football/news/12040/13579972/enzo-fernandez-transfer-news-man-city-sign-midfielder-from-chelsea-in-british-record-equalling-125m-deal,Chelsea;Manchester City,
da3fe70110bd1ddc,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:00:00+00:00,sky_football,en,global,How much did your club spend? Premier League breaks transfer record,How much have clubs spent on transfers during the summer window? We crunch the numbers...,https://www.skysports.com/football/news/12040/13574593/summer-transfer-spending-premier-league-efl-wsl-scottish-premiership-laliga-ligue-1-serie-a-and-bundesliga-breakdowns,,
88493e7a57138c46,2026-09-02T03:29:27.416447+00:00,2026-08-02T03:06:00+00:00,sky_football,en,global,Spurs sign Chelsea duo Mudryk and Tosin on Deadline Day,Tottenham have signed Chelsea winger Mykhailo Mudryk on a season-long loan with an option to buy.,https://www.skysports.com/football/news/12040/13579537/mykhailo-mudryk-transfer-news-tottenham-sign-chelsea-winger-on-loan-as-tosin-joins-in-permanent-deal,Chelsea;Tottenham Hotspur,
3c60d2b2f091f150,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:00:00+00:00,sky_football,en,global,Alvarez stays at Atletico - so are Arsenal too short in attack?,No Julian Alvarez to Arsenal. He joins Morgan Rogers and Vinicius Junior in not moving to the Premier League champions this summer. And Mikel Arteta has missed out on the star attacker he wanted.,https://www.skysports.com/football/news/12040/13579965/arsenal-fail-to-sign-julian-alvarez-and-with-no-elite-attacker-in-are-mikel-artetas-team-short-in-the-forward-options,Arsenal,
0d134339e9217dd1,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:30:00+00:00,sky_football,en,global,Szmodics strikes as Derby win at Portsmouth,Derby secured their first win of the season with a 2-0 victory at Portsmouth thanks to goals from Sammie Szmodics and Lars-Jorgen Salvesen.,https://www.skysports.com/football/portsmouth-vs-derby-county/report/560536,,
9e5d6d1eb87299ba,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:30:00+00:00,sky_football,en,global,In-form Swansea ease past Watford,Swansea moved top of the Sky Bet Championship with a 2-0 home win over Watford.,https://www.skysports.com/football/swansea-city-vs-watford/report/560540,,
69b7d45b10cba6e4,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:49:00+00:00,sky_football,en,global,Fery outclassed by Musetti on US Open debut,Arthur Fery's hopes of a fairy-tale debut run at the US Open were ended in the first round by a straight-sets defeat to Lorenzo Musetti at Flushing Meadows.,https://www.skysports.com/tennis/news/12040/13580037/us-open-2026-arthur-fery-beaten-by-lorenzo-musetti-in-straight-sets-on-flushing-meadows-debut,San Lorenzo,
f29238974bff5769,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:00:00+00:00,sky_football,en,global,Record-breaking transfer spend but is anyone really happy?,It sums up a wild Transfer Deadline Day that the British transfer record was matched in the final hours of the window. Enzo Fernandez's move from Chelsea to Manchester City completed an extraordinary summer in which spending went stratospheric.,https://www.skysports.com/football/news/12040/13580082/transfer-deadline-day-brings-record-spending-but-will-any-money-be-enough-for-these-premier-league-clubs,Chelsea;Manchester City,
acda99b2aaa18215,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:30:00+00:00,sky_football,en,global,Stoke claim vital narrow win against Norwich,Ethan Galbraith earned Stoke their first points of the Championship season with a 1-0 victory over Norwich at the bet365 Stadium.,https://www.skysports.com/football/stoke-city-vs-norwich-city/report/560539,,
d5386ea6e0fcce04,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:30:00+00:00,sky_football,en,global,Lincoln held by 10-man Blackburn,Lincoln were forced to settle for a point in a stalemate with 10-man Blackburn.,https://www.skysports.com/football/lincoln-city-vs-blackburn-rovers/report/560535,,
5c11457e6a4fba82,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:01:00+00:00,sky_football,en,global,Fulham latest: Three Deadline Day signings confirmed,,https://www.skysports.com/football/live-blog/12040/13279313/fulham-transfers-latest-news-rumours-and-gossip-live-updates-goals-and-highlights,Fulham,
2c6f6735c664f022,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:30:00+00:00,sky_football,en,global,Sheff Utd hit back to edge Bolton in five-goal thriller,Romelle Donovan grabbed the winner in time added on to give Sheffield United a 3-2 victory over Bolton at Bramall Lane.,https://www.skysports.com/football/sheffield-united-vs-bolton-wanderers/report/560538,,
ccac3a9eb3b168e9,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:30:00+00:00,sky_football,en,global,Bristol City win piles more misery on struggling Preston,Two late goals helped Bristol City secure back-to-back Championship wins as they saw off spirited Preston 3-1 at Deepdale.,https://www.skysports.com/football/preston-north-end-vs-bristol-city/report/560537,,
