snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Napoli,5.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betway,Inter Milan,1.67
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betway,Napoli,4.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betway,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,pinnacle,Inter Milan,1.66
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,pinnacle,Napoli,5.52
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,pinnacle,Draw,3.97
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,draftkings,Inter Milan,1.67
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,draftkings,Napoli,4.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,draftkings,Draw,3.6
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,matchbook,Inter Milan,1.71
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,matchbook,Napoli,5.9
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,matchbook,Draw,3.95
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Inter Milan,1.65
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Napoli,5.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Draw,3.9
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,gtbets,Inter Milan,1.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,gtbets,Napoli,5.36
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,gtbets,Draw,3.63
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betvictor,Inter Milan,1.61
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betvictor,Napoli,5.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betvictor,Draw,3.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betano_uk,Inter Milan,1.61
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betano_uk,Napoli,5.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betano_uk,Draw,3.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,everygame,Inter Milan,1.6
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,everygame,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,everygame,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Entain,Inter Milan,1.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Entain,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Entain,Draw,3.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Entain,Inter Milan,1.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Entain,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Entain,Draw,3.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betmgm,Inter Milan,1.69
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betmgm,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betmgm,Draw,3.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Inter Milan,1.66
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Napoli,5.52
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Draw,3.98
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Inter Milan,1.66
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Napoli,5.52
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Draw,3.98
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Inter Milan,1.67
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Napoli,5.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Draw,4.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Betsson,Inter Milan,1.68
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Betsson,Napoli,5.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Betsson,Draw,3.6
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Betsson,Inter Milan,1.68
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Betsson,Napoli,5.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Betsson,Draw,3.6
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,coolbet,Inter Milan,1.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,coolbet,Napoli,5.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,coolbet,Draw,3.85
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Inter Milan,1.66
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Napoli,5.52
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,BetOnline,Draw,3.98
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,WilliamHill,Inter Milan,1.67
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,WilliamHill,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,WilliamHill,Draw,3.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,codere_it,AS Roma,1.72
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,codere_it,Atalanta BC,5.0
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,codere_it,Draw,3.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,AS Roma,1.65
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Atalanta BC,4.9
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Draw,3.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,boylesports,AS Roma,1.67
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,boylesports,Atalanta BC,4.5
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,boylesports,Draw,3.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,onexbet,AS Roma,1.79
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,onexbet,Atalanta BC,5.11
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,onexbet,Draw,3.83
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,AS Roma,1.73
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Atalanta BC,4.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Draw,3.65
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,AS Roma,1.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Atalanta BC,5.0
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Draw,3.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betclic_fr,AS Roma,1.67
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betclic_fr,Atalanta BC,4.85
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betclic_fr,Draw,3.63
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Flutter,AS Roma,1.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Flutter,Atalanta BC,4.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Flutter,Draw,3.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,skybet,AS Roma,1.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,skybet,Atalanta BC,4.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,skybet,Draw,3.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,winamax_de,AS Roma,1.68
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,winamax_de,Atalanta BC,4.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,winamax_de,Draw,3.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,winamax_fr,AS Roma,1.62
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,winamax_fr,Atalanta BC,4.3
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,winamax_fr,Draw,3.45
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Flutter,AS Roma,1.69
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Flutter,Atalanta BC,4.8
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Flutter,Draw,3.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betfair_ex_eu,AS Roma,1.77
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betfair_ex_eu,Atalanta BC,5.2
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betfair_ex_eu,Draw,3.95
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betfair_ex_uk,AS Roma,1.77
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betfair_ex_uk,Atalanta BC,5.2
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betfair_ex_uk,Draw,3.95
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,marathonbet,AS Roma,1.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,marathonbet,Atalanta BC,5.0
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,marathonbet,Draw,3.74
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,sport888,AS Roma,1.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,sport888,Atalanta BC,4.5
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,sport888,Draw,3.5
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,tipico_de,AS Roma,1.67
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,tipico_de,Atalanta BC,4.9
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,tipico_de,Draw,3.9
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,fanatics,AS Roma,1.77
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,fanatics,Atalanta BC,4.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,fanatics,Draw,3.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,WilliamHill,AS Roma,1.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,WilliamHill,Atalanta BC,4.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,WilliamHill,Draw,3.5
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,smarkets,AS Roma,1.76
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,smarkets,Atalanta BC,5.1
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,smarkets,Draw,3.95
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,bovada,AS Roma,1.76
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,bovada,Atalanta BC,4.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,bovada,Draw,3.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,pmu_fr,AS Roma,1.71
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,pmu_fr,Atalanta BC,4.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,pmu_fr,Draw,3.55
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,AS Roma,1.76
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Atalanta BC,5.0
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,virginbet,AS Roma,1.68
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,virginbet,Atalanta BC,4.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,virginbet,Draw,3.45
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,AS Roma,1.76
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Atalanta BC,5.0
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,casumo,AS Roma,1.72
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,casumo,Atalanta BC,4.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,casumo,Draw,3.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,livescorebet,AS Roma,1.68
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,livescorebet,Atalanta BC,4.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,livescorebet,Draw,3.45
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,AS Roma,1.7
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Atalanta BC,4.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Kindred,Draw,3.5
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,grosvenor,AS Roma,1.74
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,grosvenor,Atalanta BC,4.9
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,grosvenor,Draw,3.65
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betrivers,AS Roma,1.72
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betrivers,Atalanta BC,4.75
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betrivers,Draw,3.6
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betway,AS Roma,1.67
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betway,Atalanta BC,4.5
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,betway,Draw,3.8
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,pinnacle,AS Roma,1.74
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,pinnacle,Atalanta BC,4.88
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,pinnacle,Draw,3.92
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,draftkings,AS Roma,1.8
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,draftkings,Atalanta BC,4.0
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,draftkings,Draw,3.45
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,matchbook,AS Roma,1.77
2026-09-02T04:08:28.147127+00:00,15615edb9f0c34cb8083768aebeb727b,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,matchbook,Atalanta BC,5.2
